country_code,indicator_code,source_organization,frequency,row_count,valid_rows,valid_rate,start_date,end_date,span_years,freshness_days
GB,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ES,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
FR,ENERGY_USE_PER_CAPITA_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
VN,FDI_NET_INFLOWS_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ES,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
FR,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
FR,GOV_NET_LENDING_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
FR,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
FR,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ES,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ES,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
FR,GOV_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
GB,ENERGY_USE_PER_CAPITA_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
FR,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
FR,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
CN,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
CN,TAX_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
DE,GOV_NET_LENDING_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
DE,GOV_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
DE,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
DE,TAX_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
DE,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
VN,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
VN,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
DE,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
VN,GROSS_SAVINGS_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ES,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ES,ENERGY_USE_PER_CAPITA_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ES,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ES,GOV_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ES,GOV_NET_LENDING_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ES,GOV_DEBT_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ES,TAX_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
CN,BROAD_MONEY_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
BR,GOV_NET_LENDING_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
DE,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
DE,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
DE,ENERGY_USE_PER_CAPITA_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
CN,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
CN,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ZA,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
CN,GROSS_SAVINGS_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
CN,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
BR,TAX_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
CN,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
CN,UNEMPLOYMENT_RATE_A,IMF,A,10,10,1.0,2017,2026,9.0,228.0
SA,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,9,9,1.0,2015,2024,9.0,959.0
ZA,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
TR,GOV_EXPENSE_GDP_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
AR,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
BR,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,9,9,1.0,2015,2024,9.0,959.0
ZA,ENERGY_USE_PER_CAPITA_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
BR,GOV_EXPENSE_GDP_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
TR,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
IT,GOV_EXPENSE_GDP_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
IT,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
JP,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
MX,GOV_EXPENSE_GDP_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
SA,ENERGY_USE_PER_CAPITA_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
SA,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
SA,GOV_EXPENSE_GDP_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
IN,ENERGY_USE_PER_CAPITA_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
US,GOV_EXPENSE_GDP_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
IN,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
IN,UNEMPLOYMENT_RATE_A,IMF,A,9,9,1.0,2018,2026,8.0,228.0
VN,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
ID,ENERGY_USE_PER_CAPITA_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
VN,ENERGY_USE_PER_CAPITA_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
FR,GOV_EXPENSE_GDP_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
AR,GOV_EXPENSE_GDP_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
ZA,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
CN,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
CN,ENERGY_USE_PER_CAPITA_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
ES,GOV_EXPENSE_GDP_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
GB,GOV_EXPENSE_GDP_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
DE,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,9,9,1.0,2015,2023,8.0,1324.0
JP,GOV_EXPENSE_GDP_A,World Bank,A,8,8,1.0,2015,2022,7.0,1689.0
VN,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,8,8,1.0,2015,2024,9.0,959.0
ZA,GOV_EXPENSE_GDP_A,World Bank,A,8,8,1.0,2015,2022,7.0,1689.0
DE,GOV_EXPENSE_GDP_A,World Bank,A,8,8,1.0,2015,2022,7.0,1689.0
US,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,8,8,1.0,2015,2022,7.0,1689.0
VN,BROAD_MONEY_GDP_A,World Bank,A,8,8,1.0,2015,2022,7.0,1689.0
VN,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,8,8,1.0,2015,2022,7.0,1689.0
AR,CPI_YOY_A,World Bank,A,7,7,1.0,2018,2024,6.0,959.0
IN,BROAD_MONEY_GDP_A,World Bank,A,7,7,1.0,2015,2021,6.0,2054.0
MX,GOV_DEBT_GDP_A,World Bank,A,6,6,1.0,2019,2024,5.0,959.0
IN,GOV_NET_LENDING_GDP_A,World Bank,A,5,5,1.0,2015,2022,7.0,1689.0
IN,GOV_EXPENSE_GDP_A,World Bank,A,5,5,1.0,2015,2022,7.0,1689.0
IN,TAX_REVENUE_GDP_A,World Bank,A,5,5,1.0,2015,2022,7.0,1689.0
IN,GOV_REVENUE_GDP_A,World Bank,A,5,5,1.0,2015,2022,7.0,1689.0
IN,GOV_DEBT_GDP_A,World Bank,A,4,4,1.0,2015,2018,3.0,3150.0
VN,MILITARY_EXPENDITURE_GDP_A,World Bank,A,4,4,1.0,2015,2018,3.0,3150.0
SA,BROAD_MONEY_GDP_A,World Bank,A,3,3,1.0,2015,2017,2.0,3515.0
SA,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,3,3,1.0,2015,2017,2.0,3515.0
CN,INDUSTRIAL_OUTPUT_YOY_A,National Bureau of Statistics of China,A,1,1,1.0,2024,2024,0.0,959.0
CN,PPI_YOY_A,National Bureau of Statistics of China,A,1,1,1.0,2024,2024,0.0,959.0
CN,CPI_YOY_A,National Bureau of Statistics of China,A,1,1,1.0,2024,2024,0.0,959.0
