country_code,indicator_code,date,source_organization,source_dataset,previous_value,new_value,absolute_change,previous_data_version,new_data_version,detected_at,event_id
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2020-07,Eurostat,sts_inpr_m,92.8,92.9,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,5eb2d99efe3d717c
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2020-09,Eurostat,sts_inpr_m,94.0,94.1,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,8ece059cc980f309
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2020-11,Eurostat,sts_inpr_m,99.4,99.5,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,103f009ef6ae4254
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2020-12,Eurostat,sts_inpr_m,98.6,98.7,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,ba5ae6ddda02618c
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2021-02,Eurostat,sts_inpr_m,98.8,98.9,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,f258fd698ffd1a6a
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2021-06,Eurostat,sts_inpr_m,100.0,99.9,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,543fc9601937dea0
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2021-12,Eurostat,sts_inpr_m,102.1,102.0,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,3d1627dc1ebcae85
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2022-02,Eurostat,sts_inpr_m,101.9,101.8,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,3511efe2135abccf
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2023-01,Eurostat,sts_inpr_m,102.4,102.3,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,dd4516909d3aeb2e
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2023-02,Eurostat,sts_inpr_m,103.5,103.4,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,81bd02684683a21f
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2023-04,Eurostat,sts_inpr_m,100.7,100.6,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,4ec93ed8d793bb7d
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2023-10,Eurostat,sts_inpr_m,97.9,97.8,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,5a3420e0edc065e8
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2023-11,Eurostat,sts_inpr_m,98.8,98.7,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,da54f68918bd0b28
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2023-12,Eurostat,sts_inpr_m,98.5,98.6,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,e3849df16d37ddee
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2024-01,Eurostat,sts_inpr_m,97.5,97.4,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,57db1ea5f730b00e
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2024-11,Eurostat,sts_inpr_m,96.9,96.8,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,611b0737b1902631
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2025-01,Eurostat,sts_inpr_m,98.0,98.1,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,8e729ca1133c4cc5
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2025-02,Eurostat,sts_inpr_m,98.8,98.9,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,e6d6bbbf34998263
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2025-03,Eurostat,sts_inpr_m,101.4,101.5,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,7b8a73a3a77703c5
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2025-04,Eurostat,sts_inpr_m,97.9,98.0,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,c11c2b2106d1a4b2
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2025-05,Eurostat,sts_inpr_m,99.0,98.9,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,5a619622347d4a7f
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2025-06,Eurostat,sts_inpr_m,98.6,98.7,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,30a47af1ee8f4001
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2025-07,Eurostat,sts_inpr_m,98.7,98.6,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,118b3277fd4d8e93
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2025-08,Eurostat,sts_inpr_m,98.5,98.3,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,fd50eeef3a81cd9e
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2025-09,Eurostat,sts_inpr_m,98.1,98.2,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,d07cb1a98b158553
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2025-10,Eurostat,sts_inpr_m,98.5,98.4,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,a38fb5d3bf1c8855
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2025-12,Eurostat,sts_inpr_m,98.4,98.5,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,6e0395f3a9a45dce
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2026-01,Eurostat,sts_inpr_m,97.4,97.3,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,f4f1b29631a845bf
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2026-02,Eurostat,sts_inpr_m,97.7,97.6,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,0bc7c42178875f8b
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2026-03,Eurostat,sts_inpr_m,98.1,98.0,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,899c1822867a895c
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2026-04,Eurostat,sts_inpr_m,98.4,98.3,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,91d30fee8b9ea6cd
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2026-05,Eurostat,sts_inpr_m,98.8,98.6,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,23b6ed095dd80e2a
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2026-06,Eurostat,sts_inpr_m,98.8,98.4,0.3999999999999915,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,23885aff1e3d4bf9
US,INDUSTRIAL_OUTPUT_YOY_A,2026,FRED,Federal Reserve Economic Data (derived from INDPRO) (annualized),1.1074223151207414,1.180392185872553,0.0729698707518116,2026-09-14,2026-09-21,2026-09-21T14:30:36,8ea5e102694e8cd9
US,INDUSTRIAL_OUTPUT_YOY_M,2026-03,FRED,Federal Reserve Economic Data (derived from INDPRO),0.706549063542905,0.6860622087798474,0.02048685476305767,2026-09-14,2026-09-21,2026-09-21T14:30:36,6560925e4781c309
US,INDUSTRIAL_OUTPUT_YOY_M,2026-04,FRED,Federal Reserve Economic Data (derived from INDPRO),1.3763758567121531,1.4342233943352989,0.05784753762314576,2026-09-14,2026-09-21,2026-09-21T14:30:36,565a3a74e6a03de7
US,INDUSTRIAL_OUTPUT_YOY_M,2026-05,FRED,Federal Reserve Economic Data (derived from INDPRO),1.529631408748533,1.658091130138506,0.12845972138997297,2026-09-14,2026-09-21,2026-09-21T14:30:36,b1815916a0674df9
US,INDUSTRIAL_OUTPUT_YOY_M,2026-06,FRED,Federal Reserve Economic Data (derived from INDPRO),1.2892386071926554,1.3436343659001704,0.05439575870751501,2026-09-14,2026-09-21,2026-09-21T14:30:36,2e657551d933cd0e
US,INDUSTRIAL_OUTPUT_YOY_M,2026-07,FRED,Federal Reserve Economic Data (derived from INDPRO),1.0794551200266955,1.1299978408934708,0.05054272086677525,2026-09-14,2026-09-21,2026-09-21T14:30:36,97523d442444cf64
US,US_HOUSING_STARTS_M,2026-06,FRED,Federal Reserve Economic Data,1415.0,1439.0,24.0,2026-09-14,2026-09-21,2026-09-21T14:30:36,899c6f61110b5262
US,US_HOUSING_STARTS_M,2026-07,FRED,Federal Reserve Economic Data,1239.0,1309.0,70.0,2026-09-14,2026-09-21,2026-09-21T14:30:36,01c7cbd66d0305f4
US,US_INDUSTRIAL_PRODUCTION_M,2026-03,FRED,Federal Reserve Economic Data,101.7543,101.7336,0.020700000000005048,2026-09-14,2026-09-21,2026-09-21T14:30:36,988664d20a116889
US,US_INDUSTRIAL_PRODUCTION_M,2026-04,FRED,Federal Reserve Economic Data,102.5198,102.5783,0.05849999999999511,2026-09-14,2026-09-21,2026-09-21T14:30:36,3b0b40344a36e892
US,US_INDUSTRIAL_PRODUCTION_M,2026-05,FRED,Federal Reserve Economic Data,102.5099,102.6396,0.1296999999999997,2026-09-14,2026-09-21,2026-09-21T14:30:36,b9892fdff5526f78
US,US_INDUSTRIAL_PRODUCTION_M,2026-06,FRED,Federal Reserve Economic Data,102.7868,102.842,0.05519999999999925,2026-09-14,2026-09-21,2026-09-21T14:30:36,51f472a58d314910
US,US_INDUSTRIAL_PRODUCTION_M,2026-07,FRED,Federal Reserve Economic Data,102.9939,103.0454,0.05150000000000432,2026-09-14,2026-09-21,2026-09-21T14:30:36,567df9c5ed4a6110
US,US_RETAIL_SALES_M,2025-07,FRED,Federal Reserve Economic Data,727176.0,727837.0,661.0,2026-09-14,2026-09-21,2026-09-21T14:30:36,4867b2d552245c8e
US,US_RETAIL_SALES_M,2025-08,FRED,Federal Reserve Economic Data,731700.0,730037.0,1663.0,2026-09-14,2026-09-21,2026-09-21T14:30:36,49aedf5aa970144b
US,US_RETAIL_SALES_M,2026-06,FRED,Federal Reserve Economic Data,768072.0,768587.0,515.0,2026-09-14,2026-09-21,2026-09-21T14:30:36,f9c0de6c87a854e6
US,US_RETAIL_SALES_M,2026-07,FRED,Federal Reserve Economic Data,763602.0,764462.0,860.0,2026-09-14,2026-09-21,2026-09-21T14:30:36,1f465fa856af027f
